LineNo,UTC_Approx,TimeUS,I,MagX,MagY,MagZ,OfsX,OfsY,OfsZ,MOX,MOY,MOZ,Health,S
190531,2023-01-20 10:59:28.387244,689564548,0,-278,155,334,-236,6,-63,0,0,0,1,689564544
190566,2023-01-20 10:59:28.487224,689664514,0,-289,164,343,-236,6,-63,0,0,0,1,689664511
190598,2023-01-20 10:59:28.587257,689764531,0,-272,161,344,-236,6,-63,0,0,0,1,689764527
190631,2023-01-20 10:59:28.687236,689864521,0,-276,157,338,-236,6,-63,0,0,0,1,689864517
190662,2023-01-20 10:59:28.787203,689964503,0,-267,160,350,-236,6,-63,0,0,0,1,689964500
190697,2023-01-20 10:59:28.879318,690064533,0,-276,166,344,-236,6,-63,0,0,0,1,690064529
190728,2023-01-20 10:59:28.970252,690164539,0,-281,165,356,-236,6,-63,0,0,0,1,690164535
190764,2023-01-20 10:59:29.067371,690264565,0,-277,163,344,-236,6,-63,0,0,0,1,690264561
190794,2023-01-20 10:59:29.167454,690364557,0,-292,161,341,-236,6,-63,0,0,0,1,690364553
190827,2023-01-20 10:59:29.274847,690464528,0,-277,167,340,-236,6,-63,0,0,0,1,690464524
190862,2023-01-20 10:59:29.385787,690564511,0,-275,161,343,-236,6,-63,0,0,0,1,690564507
190897,2023-01-20 10:59:29.479358,690664517,0,-284,154,352,-236,6,-63,0,0,0,1,690664513
190929,2023-01-20 10:59:29.570362,690764510,0,-257,160,344,-236,6,-63,0,0,0,1,690764506
190962,2023-01-20 10:59:29.667471,690864547,0,-246,166,341,-236,6,-63,0,0,0,1,690864544
190993,2023-01-20 10:59:29.767437,690964514,0,-241,167,345,-236,6,-63,0,0,0,1,690964511
191026,2023-01-20 10:59:29.867421,691064515,0,-222,178,345,-236,6,-63,0,0,0,1,691064512
191057,2023-01-20 10:59:29.967406,691164524,0,-232,165,355,-236,6,-63,0,0,0,1,691164520
191093,2023-01-20 10:59:30.067372,691264529,0,-218,168,363,-236,6,-63,0,0,0,1,691264525
191123,2023-01-20 10:59:30.167338,691364542,0,-206,173,366,-236,6,-63,0,0,0,1,691364539
191156,2023-01-20 10:59:30.267330,691464516,0,-202,180,371,-236,6,-63,0,0,0,1,691464512
191185,2023-01-20 10:59:30.367431,691564568,0,-189,173,379,-236,6,-63,0,0,0,1,691564564
191220,2023-01-20 10:59:30.467417,691664539,0,-188,169,373,-236,6,-63,0,0,0,1,691664535
191253,2023-01-20 10:59:30.567398,691764521,0,-198,168,375,-236,6,-63,0,0,0,1,691764517
191287,2023-01-20 10:59:30.667371,691864538,0,-201,167,376,-236,6,-63,0,0,0,1,691864534
191318,2023-01-20 10:59:30.767293,691964527,0,-190,173,363,-236,6,-63,0,0,0,1,691964523
191351,2023-01-20 10:59:30.867207,692064500,0,-188,175,374,-236,6,-63,0,0,0,1,692064496
191381,2023-01-20 10:59:30.967176,692164526,0,-191,177,373,-236,6,-63,0,0,0,1,692164522
191417,2023-01-20 10:59:31.067204,692264553,0,-189,173,378,-236,6,-63,0,0,0,1,692264549
191447,2023-01-20 10:59:31.167200,692364518,0,-178,171,381,-236,6,-63,0,0,0,1,692364514
191481,2023-01-20 10:59:31.267223,692464532,0,-175,173,383,-236,6,-63,0,0,0,1,692464528
191511,2023-01-20 10:59:31.367211,692564521,0,-171,173,373,-236,6,-63,0,0,0,1,692564517
191546,2023-01-20 10:59:31.467212,692664517,0,-181,174,378,-236,6,-63,0,0,0,1,692664513
191578,2023-01-20 10:59:31.567233,692764530,0,-169,171,364,-236,6,-63,0,0,0,1,692764527
191611,2023-01-20 10:59:31.667283,692864579,0,-186,173,375,-236,6,-63,0,0,0,1,692864575
191642,2023-01-20 10:59:31.767237,692964536,0,-187,174,370,-236,6,-63,0,0,0,1,692964533
191675,2023-01-20 10:59:31.867240,693064528,0,-190,171,374,-236,6,-63,0,0,0,1,693064524
191706,2023-01-20 10:59:31.967249,693164519,0,-186,167,365,-236,6,-63,0,0,0,1,693164515
191742,2023-01-20 10:59:32.067230,693264510,0,-176,167,364,-236,6,-63,0,0,0,1,693264506
191772,2023-01-20 10:59:32.167237,693364541,0,-196,161,364,-236,6,-63,0,0,0,1,693364537
191806,2023-01-20 10:59:32.267207,693464514,0,-195,159,359,-236,6,-63,0,0,0,1,693464510
191836,2023-01-20 10:59:32.367266,693564565,0,-201,162,362,-236,6,-63,0,0,0,1,693564562
191871,2023-01-20 10:59:32.467234,693664531,0,-199,171,351,-236,6,-63,0,0,0,1,693664528
191904,2023-01-20 10:59:32.567227,693764524,0,-200,168,354,-236,6,-63,0,0,0,1,693764521
191938,2023-01-20 10:59:32.667216,693864512,0,-206,167,357,-236,6,-63,0,0,0,1,693864508
191969,2023-01-20 10:59:32.767227,693964521,0,-189,177,350,-236,6,-63,0,0,0,1,693964517
192002,2023-01-20 10:59:32.867190,694064506,0,-210,172,361,-236,6,-63,0,0,0,1,694064502
192033,2023-01-20 10:59:32.967210,694164560,0,-209,178,354,-236,6,-63,0,0,0,1,694164557
192069,2023-01-20 10:59:33.067181,694264525,0,-222,168,357,-236,6,-63,0,0,0,1,694264521
192099,2023-01-20 10:59:33.167203,694364522,0,-223,172,344,-236,6,-63,0,0,0,1,694364518
192133,2023-01-20 10:59:33.267193,694464500,0,-225,166,350,-236,6,-63,0,0,0,1,694464497
192163,2023-01-20 10:59:33.367242,694564543,0,-223,177,349,-236,6,-63,0,0,0,1,694564540
192199,2023-01-20 10:59:33.467211,694664521,0,-224,181,349,-236,6,-63,0,0,0,1,694664517
192232,2023-01-20 10:59:33.567186,694764513,0,-212,191,336,-236,6,-63,0,0,0,1,694764510
192265,2023-01-20 10:59:33.667263,694864583,0,-208,191,330,-236,6,-63,0,0,0,1,694864579
192296,2023-01-20 10:59:33.767230,694964531,0,-215,197,338,-236,6,-63,0,0,0,1,694964528
192331,2023-01-20 10:59:33.867210,695064526,0,-222,194,337,-236,6,-63,0,0,0,1,695064522
192362,2023-01-20 10:59:33.967191,695164539,0,-224,195,336,-236,6,-63,0,0,0,1,695164535
192398,2023-01-20 10:59:34.067174,695264518,0,-215,192,333,-236,6,-63,0,0,0,1,695264514
192428,2023-01-20 10:59:34.167192,695364515,0,-219,196,343,-236,6,-63,0,0,0,1,695364511
192462,2023-01-20 10:59:34.267256,695464567,0,-220,186,347,-236,6,-63,0,0,0,1,695464564
192492,2023-01-20 10:59:34.367218,695564520,0,-210,180,342,-236,6,-63,0,0,0,1,695564516
192527,2023-01-20 10:59:34.467199,695664499,0,-214,171,345,-236,6,-63,0,0,0,1,695664495
192560,2023-01-20 10:59:34.567213,695764512,0,-205,163,352,-236,6,-63,0,0,0,1,695764508
192593,2023-01-20 10:59:34.667231,695864529,0,-211,166,347,-236,6,-63,0,0,0,1,695864526
192624,2023-01-20 10:59:34.767201,695964498,0,-213,165,345,-236,6,-63,0,0,0,1,695964494
192658,2023-01-20 10:59:34.867194,696064508,0,-212,172,347,-236,6,-63,0,0,0,1,696064505
192689,2023-01-20 10:59:34.967243,696164583,0,-215,165,345,-236,6,-63,0,0,0,1,696164579
192725,2023-01-20 10:59:35.067185,696264522,0,-211,172,336,-236,6,-63,0,0,0,1,696264517
192755,2023-01-20 10:59:35.167214,696364535,0,-212,170,341,-236,6,-63,0,0,0,1,696364531
192789,2023-01-20 10:59:35.267234,696464542,0,-221,174,345,-236,6,-63,0,0,0,1,696464538
192819,2023-01-20 10:59:35.367232,696564529,0,-219,180,338,-236,6,-63,0,0,0,1,696564526
192854,2023-01-20 10:59:35.467216,696664531,0,-237,172,343,-236,6,-63,0,0,0,1,696664527
192887,2023-01-20 10:59:35.567213,696764562,0,-219,186,339,-236,6,-63,0,0,0,1,696764558
192920,2023-01-20 10:59:35.667207,696864544,0,-214,184,340,-236,6,-63,0,0,0,1,696864540
192952,2023-01-20 10:59:35.767210,696964514,0,-205,175,343,-236,6,-63,0,0,0,1,696964510
192985,2023-01-20 10:59:35.867193,697064503,0,-204,179,349,-236,6,-63,0,0,0,1,697064499
193016,2023-01-20 10:59:35.967190,697164524,0,-212,177,351,-236,6,-63,0,0,0,1,697164520
193052,2023-01-20 10:59:36.067184,697264530,0,-199,170,350,-236,6,-63,0,0,0,1,697264526
193082,2023-01-20 10:59:36.167186,697364539,0,-205,164,353,-236,6,-63,0,0,0,1,697364535
193116,2023-01-20 10:59:36.267249,697464583,0,-196,170,345,-236,6,-63,0,0,0,1,697464580
193146,2023-01-20 10:59:36.367224,697564528,0,-196,167,346,-236,6,-63,0,0,0,1,697564524
193181,2023-01-20 10:59:36.467219,697664524,0,-210,168,348,-236,6,-63,0,0,0,1,697664520
193214,2023-01-20 10:59:36.567203,697764525,0,-217,160,341,-236,6,-63,0,0,0,1,697764521
193247,2023-01-20 10:59:36.667230,697864547,0,-203,170,343,-236,6,-63,0,0,0,1,697864543
193278,2023-01-20 10:59:36.767214,697964515,0,-209,169,335,-236,6,-63,0,0,0,1,697964511
193311,2023-01-20 10:59:36.867243,698064562,0,-209,171,346,-236,6,-63,0,0,0,1,698064558
193343,2023-01-20 10:59:36.967200,698164554,0,-200,173,335,-236,6,-63,0,0,0,1,698164548
193379,2023-01-20 10:59:37.067167,698264513,0,-207,171,337,-236,6,-63,0,0,0,1,698264509
193409,2023-01-20 10:59:37.167210,698364528,0,-214,174,345,-236,6,-63,0,0,0,1,698364525
193443,2023-01-20 10:59:37.267239,698464543,0,-203,164,348,-236,6,-63,0,0,0,1,698464539
193473,2023-01-20 10:59:37.367223,698564519,0,-204,170,346,-236,6,-63,0,0,0,1,698564516
193508,2023-01-20 10:59:37.467211,698664512,0,-210,170,346,-236,6,-63,0,0,0,1,698664508
193541,2023-01-20 10:59:37.567249,698764560,0,-210,170,337,-236,6,-63,0,0,0,1,698764556
193574,2023-01-20 10:59:37.667201,698864509,0,-222,174,338,-236,6,-63,0,0,0,1,698864505
193604,2023-01-20 10:59:37.767210,698964509,0,-213,174,341,-236,6,-63,0,0,0,1,698964505
193638,2023-01-20 10:59:37.867224,699064529,0,-223,188,337,-236,6,-63,0,0,0,1,699064525
193669,2023-01-20 10:59:37.967214,699164531,0,-212,189,336,-236,6,-63,0,0,0,1,699164527
193705,2023-01-20 10:59:38.067195,699264528,0,-222,189,337,-236,6,-63,0,0,0,1,699264525
193735,2023-01-20 10:59:38.167235,699364585,0,-217,193,340,-236,6,-63,0,0,0,1,699364581
193769,2023-01-20 10:59:38.267194,699464530,0,-229,189,332,-236,6,-63,0,0,0,1,699464526
193799,2023-01-20 10:59:38.367220,699564526,0,-224,180,340,-236,6,-63,0,0,0,1,699564523
193834,2023-01-20 10:59:38.467230,699664528,0,-226,178,331,-236,6,-63,0,0,0,1,699664524
193867,2023-01-20 10:59:38.567197,699764499,0,-222,176,337,-236,6,-63,0,0,0,1,699764495
193900,2023-01-20 10:59:38.667203,699864527,0,-218,174,340,-236,6,-63,0,0,0,1,699864524
193930,2023-01-20 10:59:38.767159,699964515,0,-224,175,346,-236,6,-63,0,0,0,1,699964511
193964,2023-01-20 10:59:38.867196,700064548,0,-220,174,340,-236,6,-63,0,0,0,1,700064544
193997,2023-01-20 10:59:38.967205,700164536,0,-225,166,346,-236,6,-63,0,0,0,1,700164532
194033,2023-01-20 10:59:39.067221,700264537,0,-218,171,348,-236,6,-63,0,0,0,1,700264533
194064,2023-01-20 10:59:39.167235,700364540,0,-224,174,340,-236,6,-63,0,0,0,1,700364536
194098,2023-01-20 10:59:39.267245,700464544,0,-229,170,340,-236,6,-63,0,0,0,1,700464541
194128,2023-01-20 10:59:39.367237,700564534,0,-226,176,333,-236,6,-63,0,0,0,1,700564530
194163,2023-01-20 10:59:39.461057,700664561,0,-221,176,347,-236,6,-63,0,0,0,1,700664557
194196,2023-01-20 10:59:39.551785,700764514,0,-210,177,346,-236,6,-63,0,0,0,1,700764510
194229,2023-01-20 10:59:39.652206,700864529,0,-214,176,349,-236,6,-63,0,0,0,1,700864522
194259,2023-01-20 10:59:39.763493,700964499,0,-198,170,343,-236,6,-63,0,0,0,1,700964495
194293,2023-01-20 10:59:39.861013,701064524,0,-208,178,344,-236,6,-63,0,0,0,1,701064520
194324,2023-01-20 10:59:39.951779,701164539,0,-201,174,345,-236,6,-63,0,0,0,1,701164535
194359,2023-01-20 10:59:40.046837,701264521,0,-214,164,336,-236,6,-63,0,0,0,1,701264517
194390,2023-01-20 10:59:40.146875,701364579,0,-206,170,338,-236,6,-63,0,0,0,1,701364575
194424,2023-01-20 10:59:40.246845,701464543,0,-206,172,342,-236,6,-63,0,0,0,1,701464539
194454,2023-01-20 10:59:40.346853,701564516,0,-213,172,343,-236,6,-63,0,0,0,1,701564512
194489,2023-01-20 10:59:40.446877,701664529,0,-213,175,339,-236,6,-63,0,0,0,1,701664525
194522,2023-01-20 10:59:40.546848,701764517,0,-217,178,338,-236,6,-63,0,0,0,1,701764509
194555,2023-01-20 10:59:40.646862,701864534,0,-233,181,340,-236,6,-63,0,0,0,1,701864530
194585,2023-01-20 10:59:40.746896,701964554,0,-225,174,342,-236,6,-63,0,0,0,1,701964550
194620,2023-01-20 10:59:40.846828,702064508,0,-217,180,348,-236,6,-63,0,0,0,1,702064504
194696,2023-01-20 10:59:40.946776,702164518,0,-226,175,343,-236,6,-63,0,0,0,1,702164514
194731,2023-01-20 10:59:41.046763,702264517,0,-221,180,352,-236,6,-63,0,0,0,1,702264513
194762,2023-01-20 10:59:41.146833,702364543,0,-223,174,341,-236,6,-63,0,0,0,1,702364540
194797,2023-01-20 10:59:41.246848,702464537,0,-220,179,345,-236,6,-63,0,0,0,1,702464534
194827,2023-01-20 10:59:41.346850,702564544,0,-224,175,348,-236,6,-63,0,0,0,1,702564540
194862,2023-01-20 10:59:41.446868,702664571,0,-224,181,343,-236,6,-63,0,0,0,1,702664567
194895,2023-01-20 10:59:41.546804,702764521,0,-245,171,344,-236,6,-63,0,0,0,1,702764509
194928,2023-01-20 10:59:41.646819,702864541,0,-220,177,348,-236,6,-63,0,0,0,1,702864537
194958,2023-01-20 10:59:41.746789,702964508,0,-226,177,350,-236,6,-63,0,0,0,1,702964504
194992,2023-01-20 10:59:41.846763,703064506,0,-240,174,343,-236,6,-63,0,0,0,1,703064502
195023,2023-01-20 10:59:41.946735,703164532,0,-233,174,348,-236,6,-63,0,0,0,1,703164528
195058,2023-01-20 10:59:42.046750,703264557,0,-221,171,343,-236,6,-63,0,0,0,1,703264553
195089,2023-01-20 10:59:42.146773,703364538,0,-232,162,358,-236,6,-63,0,0,0,1,703364534
195123,2023-01-20 10:59:42.246802,703464533,0,-238,159,364,-236,6,-63,0,0,0,1,703464529
195152,2023-01-20 10:59:42.346809,703564516,0,-230,162,360,-236,6,-63,0,0,0,1,703564512
195187,2023-01-20 10:59:42.446822,703664524,0,-231,159,351,-236,6,-63,0,0,0,1,703664520
195220,2023-01-20 10:59:42.546799,703764520,0,-226,163,356,-236,6,-63,0,0,0,1,703764516
195253,2023-01-20 10:59:42.646802,703864532,0,-233,154,343,-236,6,-63,0,0,0,1,703864528
195283,2023-01-20 10:59:42.746833,703964564,0,-239,149,357,-236,6,-63,0,0,0,1,703964560
195317,2023-01-20 10:59:42.846785,704064519,0,-249,149,368,-236,6,-63,0,0,0,1,704064515
195348,2023-01-20 10:59:42.946781,704164522,0,-238,144,357,-236,6,-63,0,0,0,1,704164518
195383,2023-01-20 10:59:43.046772,704264508,0,-238,148,361,-236,6,-63,0,0,0,1,704264504
195414,2023-01-20 10:59:43.146796,704364514,0,-242,147,356,-236,6,-63,0,0,0,1,704364510
195448,2023-01-20 10:59:43.246797,704464511,0,-226,152,350,-236,6,-63,0,0,0,1,704464507
195478,2023-01-20 10:59:43.346786,704564510,0,-226,140,358,-236,6,-63,0,0,0,1,704564506
195515,2023-01-20 10:59:43.446790,704664522,0,-231,145,352,-236,6,-63,0,0,0,1,704664519
195548,2023-01-20 10:59:43.546784,704764519,0,-236,135,353,-236,6,-63,0,0,0,1,704764515
195581,2023-01-20 10:59:43.646811,704864539,0,-246,138,353,-236,6,-63,0,0,0,1,704864536
195611,2023-01-20 10:59:43.746825,704964534,0,-235,134,356,-236,6,-63,0,0,0,1,704964530
195645,2023-01-20 10:59:43.846808,705064518,0,-244,135,353,-236,6,-63,0,0,0,1,705064514
195678,2023-01-20 10:59:43.946800,705164534,0,-247,146,344,-236,6,-63,0,0,0,1,705164530
195713,2023-01-20 10:59:44.046832,705264567,0,-241,155,339,-236,6,-63,0,0,0,1,705264563
195744,2023-01-20 10:59:44.146825,705364533,0,-234,154,331,-236,6,-63,0,0,0,1,705364529
195778,2023-01-20 10:59:44.246821,705464524,0,-234,160,332,-236,6,-63,0,0,0,1,705464521
195808,2023-01-20 10:59:44.346786,705564507,0,-243,162,323,-236,6,-63,0,0,0,1,705564504
195843,2023-01-20 10:59:44.446773,705664504,0,-248,165,336,-236,6,-63,0,0,0,1,705664501
195876,2023-01-20 10:59:44.546792,705764523,0,-235,173,323,-236,6,-63,0,0,0,1,705764519
195909,2023-01-20 10:59:44.646807,705864539,0,-247,167,335,-236,6,-63,0,0,0,1,705864535
195939,2023-01-20 10:59:44.746824,705964556,0,-254,168,328,-236,6,-63,0,0,0,1,705964552
195973,2023-01-20 10:59:44.846794,706064531,0,-233,168,328,-236,6,-63,0,0,0,1,706064527
196004,2023-01-20 10:59:44.946791,706164536,0,-242,160,335,-236,6,-63,0,0,0,1,706164532
196039,2023-01-20 10:59:45.046772,706264510,0,-234,165,339,-236,6,-63,0,0,0,1,706264506
196070,2023-01-20 10:59:45.146802,706364518,0,-230,159,346,-236,6,-63,0,0,0,1,706364515
196104,2023-01-20 10:59:45.246814,706464519,0,-225,163,347,-236,6,-63,0,0,0,1,706464515
196134,2023-01-20 10:59:45.346840,706564549,0,-233,161,338,-236,6,-63,0,0,0,1,706564545
196169,2023-01-20 10:59:45.446704,706664526,0,-205,162,350,-236,6,-63,0,0,0,1,706664522
196203,2023-01-20 10:59:45.546471,706764529,0,-232,146,345,-236,6,-63,0,0,0,1,706764525
196236,2023-01-20 10:59:45.646747,706864911,0,-230,154,354,-236,6,-63,0,0,0,1,706864908
196266,2023-01-20 10:59:45.746774,706964892,0,-236,147,347,-236,6,-63,0,0,0,1,706964889
196300,2023-01-20 10:59:45.846757,707064877,0,-226,150,342,-236,6,-63,0,0,0,1,707064873
196332,2023-01-20 10:59:45.946751,707164928,0,-226,153,335,-236,6,-63,0,0,0,1,707164924
196367,2023-01-20 10:59:46.046764,707264945,0,-240,156,341,-236,6,-63,0,0,0,1,707264941
196398,2023-01-20 10:59:46.146786,707364912,0,-235,157,342,-236,6,-63,0,0,0,1,707364908
196432,2023-01-20 10:59:46.246825,707464921,0,-221,159,329,-236,6,-63,0,0,0,1,707464917
196462,2023-01-20 10:59:46.346808,707564901,0,-234,155,337,-236,6,-63,0,0,0,1,707564897
196497,2023-01-20 10:59:46.446805,707664904,0,-225,152,344,-236,6,-63,0,0,0,1,707664901
196530,2023-01-20 10:59:46.546800,707764913,0,-236,150,339,-236,6,-63,0,0,0,1,707764910
196563,2023-01-20 10:59:46.646818,707864959,0,-219,160,342,-236,6,-63,0,0,0,1,707864955
196593,2023-01-20 10:59:46.746713,707964898,0,-233,166,349,-236,6,-63,0,0,0,1,707964894
196627,2023-01-20 10:59:46.846721,708064910,0,-220,175,345,-236,6,-63,0,0,0,1,708064907
196658,2023-01-20 10:59:46.946757,708164905,0,-219,175,335,-236,6,-63,0,0,0,1,708164901
196693,2023-01-20 10:59:47.046789,708264907,0,-220,176,344,-236,6,-63,0,0,0,1,708264903
196724,2023-01-20 10:59:47.146831,708364933,0,-214,172,335,-236,6,-63,0,0,0,1,708364926
196758,2023-01-20 10:59:47.247246,708465222,0,-210,177,338,-236,6,-63,0,0,0,1,708465218
196788,2023-01-20 10:59:47.347520,708565247,0,-229,172,340,-236,6,-63,0,0,0,1,708565244
196823,2023-01-20 10:59:47.447613,708665229,0,-223,172,346,-236,6,-63,0,0,0,1,708665225
196856,2023-01-20 10:59:47.547217,708764874,0,-217,171,338,-236,6,-63,0,0,0,1,708764871
196889,2023-01-20 10:59:47.647225,708864891,0,-222,168,342,-236,6,-63,0,0,0,1,708864884
196920,2023-01-20 10:59:47.747268,708964906,0,-220,169,342,-236,6,-63,0,0,0,1,708964902
196954,2023-01-20 10:59:47.847234,709064881,0,-217,170,338,-236,6,-63,0,0,0,1,709064877
196985,2023-01-20 10:59:47.947250,709164947,0,-216,165,342,-236,6,-63,0,0,0,1,709164943
197020,2023-01-20 10:59:48.047195,709264894,0,-234,152,347,-236,6,-63,0,0,0,1,709264890
197051,2023-01-20 10:59:48.147241,709364887,0,-215,156,339,-236,6,-63,0,0,0,1,709364884
197085,2023-01-20 10:59:48.247207,709464901,0,-229,151,339,-236,6,-63,0,0,0,1,709464898
197115,2023-01-20 10:59:48.347057,709564912,0,-230,151,345,-236,6,-63,0,0,0,1,709564908
197152,2023-01-20 10:59:48.447278,709665227,0,-219,161,328,-236,6,-63,0,0,0,1,709665224
197185,2023-01-20 10:59:48.547186,709765153,0,-213,162,331,-236,6,-63,0,0,0,1,709765150
197218,2023-01-20 10:59:48.643040,709865260,0,-224,166,334,-236,6,-63,0,0,0,1,709865256
197248,2023-01-20 10:59:48.733962,709965146,0,-229,167,333,-236,6,-63,0,0,0,1,709965142
197282,2023-01-20 10:59:48.827432,710065145,0,-223,173,335,-236,6,-63,0,0,0,1,710065141
197315,2023-01-20 10:59:48.927440,710165221,0,-218,176,337,-236,6,-63,0,0,0,1,710165217
197350,2023-01-20 10:59:49.027394,710265212,0,-211,179,332,-236,6,-63,0,0,0,1,710265208
197381,2023-01-20 10:59:49.127449,710365222,0,-219,179,338,-236,6,-63,0,0,0,1,710365218
197415,2023-01-20 10:59:49.227466,710465211,0,-216,181,326,-236,6,-63,0,0,0,1,710465158
197445,2023-01-20 10:59:49.327455,710565218,0,-225,172,338,-236,6,-63,0,0,0,1,710565214
197480,2023-01-20 10:59:49.427440,710665212,0,-205,179,338,-236,6,-63,0,0,0,1,710665208
197513,2023-01-20 10:59:49.527462,710765217,0,-213,173,332,-236,6,-63,0,0,0,1,710765213
197546,2023-01-20 10:59:49.627469,710865225,0,-208,172,344,-236,6,-63,0,0,0,1,710865221
197576,2023-01-20 10:59:49.727337,710965146,0,-215,170,340,-236,6,-63,0,0,0,1,710965142
197611,2023-01-20 10:59:49.827291,711065148,0,-201,168,338,-236,6,-63,0,0,0,1,711065144
197642,2023-01-20 10:59:49.927362,711165255,0,-212,161,337,-236,6,-63,0,0,0,1,711165252
197677,2023-01-20 10:59:50.030252,711265145,0,-207,169,334,-236,6,-63,0,0,0,1,711265141
197708,2023-01-20 10:59:50.141452,711365224,0,-207,165,345,-236,6,-63,0,0,0,1,711365220
197742,2023-01-20 10:59:50.243006,711465220,0,-201,172,336,-236,6,-63,0,0,0,1,711465217
197772,2023-01-20 10:59:50.333922,711565221,0,-201,170,341,-236,6,-63,0,0,0,1,711565218
197807,2023-01-20 10:59:50.427251,711665152,0,-217,163,341,-236,6,-63,0,0,0,1,711665149
197840,2023-01-20 10:59:50.527340,711765237,0,-228,159,344,-236,6,-63,0,0,0,1,711765233
197873,2023-01-20 10:59:50.627321,711865227,0,-209,158,339,-236,6,-63,0,0,0,1,711865223
197903,2023-01-20 10:59:50.727282,711965233,0,-209,162,332,-236,6,-63,0,0,0,1,711965229
197937,2023-01-20 10:59:50.827227,712065209,0,-214,168,330,-236,6,-63,0,0,0,1,712065204
197968,2023-01-20 10:59:50.927243,712165221,0,-230,166,337,-236,6,-63,0,0,0,1,712165217
198004,2023-01-20 10:59:51.027181,712265154,0,-214,175,330,-236,6,-63,0,0,0,1,712265150
198035,2023-01-20 10:59:51.127252,712365219,0,-208,174,335,-236,6,-63,0,0,0,1,712365215
198069,2023-01-20 10:59:51.227295,712465257,0,-214,177,328,-236,6,-63,0,0,0,1,712465253
198099,2023-01-20 10:59:51.327262,712565219,0,-220,172,323,-236,6,-63,0,0,0,1,712565215
198134,2023-01-20 10:59:51.427254,712665210,0,-235,183,323,-236,6,-63,0,0,0,1,712665206
198167,2023-01-20 10:59:51.527249,712765212,0,-232,180,324,-236,6,-63,0,0,0,1,712765158
198200,2023-01-20 10:59:51.627260,712865229,0,-220,176,325,-236,6,-63,0,0,0,1,712865225
198230,2023-01-20 10:59:51.727235,712965209,0,-202,171,331,-236,6,-63,0,0,0,1,712965156
198265,2023-01-20 10:59:51.827170,713065152,0,-213,171,345,-236,6,-63,0,0,0,1,713065148
198295,2023-01-20 10:59:51.927274,713165274,0,-216,166,344,-236,6,-63,0,0,0,1,713165270
198331,2023-01-20 10:59:52.027146,713265154,0,-211,164,358,-236,6,-63,0,0,0,1,713265151
198362,2023-01-20 10:59:52.127162,713365150,0,-192,165,344,-236,6,-63,0,0,0,1,713365147
198396,2023-01-20 10:59:52.227238,713465209,0,-216,156,351,-236,6,-63,0,0,0,1,713465156
198426,2023-01-20 10:59:52.327184,713565147,0,-211,161,350,-236,6,-63,0,0,0,1,713565143
198461,2023-01-20 10:59:52.427175,713665135,0,-227,155,339,-236,6,-63,0,0,0,1,713665132
198494,2023-01-20 10:59:52.527286,713765254,0,-231,155,341,-236,6,-63,0,0,0,1,713765250
198527,2023-01-20 10:59:52.627249,713865227,0,-230,157,339,-236,6,-63,0,0,0,1,713865223
198557,2023-01-20 10:59:52.727210,713965204,0,-230,155,340,-236,6,-63,0,0,0,1,713965151
198592,2023-01-20 10:59:52.827219,714065226,0,-225,166,345,-236,6,-63,0,0,0,1,714065222
